date,symbol,open,close,low,high,volume
01-03-2019,AMZN,263.269989,265.73999,261.040009,266.600006,2957000
01-03-2019,GOOG,397.4110817,401.5904409,396.5891809,402.0636472,4367000
01-03-2019,NFLX,26.72999957,27.05285643,26.601429,27.19142914,21451500
01-03-2019,YHOO,21.360001,21.940001,21.26,22.280001,33776700
04-03-2019,AAPL,61.11428457,60.00714114,59.85714343,61.17142871,145688900
04-03-2019,AMZN,265.359985,273.109985,264.140015,273.299988,3453000
04-03-2019,GOOG,401.1470808,409.2168578,400.9976663,409.8843698,5571900
04-03-2019,NFLX,26.95428657,25.88714214,25.23714257,27.15428543,47824000
04-03-2019,YHOO,22.370001,22.700001,22.200001,22.74,30075300
05-03-2019,AAPL,60.21142957,61.59142686,60.10714343,62.16999814,159608400
05-03-2019,AMZN,274,275.589996,269.98999,276.679993,3686200
05-03-2019,GOOG,412.9180054,417.7349389,412.903052,418.5070653,8118400
05-03-2019,NFLX,26.38142771,25.96142771,25.44000057,26.47285657,32326700
05-03-2019,YHOO,22.91,22.950001,22.610001,23.08,30497400
06-03-2019,AAPL,62.07285686,60.80857086,60.63285829,62.17856986,115062500
06-03-2019,AMZN,275.76001,273.790009,271.829987,276.48999,2050700
06-03-2019,GOOG,418.9454207,414.1384056,412.8582215,420.4248544,5767400
06-03-2019,NFLX,26.021429,26.134285,25.65428543,26.42285729,17435600
06-03-2019,YHOO,23.08,22.799999,22.709999,23.09,15193900
07-03-2019,AAPL,60.64285657,61.51142886,60.15142829,61.71571357,117118400
07-03-2019,AMZN,274.100006,273.880005,271.850006,274.799988,1939000
07-03-2019,GOOG,415.4734296,414.7461337,413.2417669,416.7486393,4120700
07-03-2019,NFLX,25.71428486,25.93714329,25.16571429,26.07142829,28695800
07-03-2019,YHOO,22.92,22.700001,22.65,23,12881800
08-03-2019,AAPL,61.40000157,61.67428586,61.22999957,62.20428471,97870500
08-03-2019,AMZN,275,274.190002,271.5,275.440002,1879800
08-03-2019,GOOG,415.6926076,414.2081686,410.9852325,415.9018054,5845600
08-03-2019,NFLX,26.06428529,26.38571357,25.81571386,26.54999929,23513000
08-03-2019,YHOO,22.92,22.9,22.709999,22.959999,10583500
11-03-2019,AAPL,61.39285657,62.55285643,60.73428729,62.71571357,118559000
11-03-2019,AMZN,273.429993,271.23999,270.399994,273.98999,1904900
11-03-2019,GOOG,414.2928552,415.8520011,414.1981895,418.2828826,3201900
11-03-2019,NFLX,26.28571514,25.77857214,25.57285686,26.36000057,21015400
11-03-2019,YHOO,22.799999,22.6,22.57,23,16489200
12-03-2019,AAPL,62.22857286,61.20428471,61.08142857,62.69714357,116477900
12-03-2019,AMZN,271,274.130005,270.359985,277.399994,3246200
12-03-2019,GOOG,413.8046645,412.2604422,410.2978225,414.3924648,4031600
12-03-2019,NFLX,25.622858,26.01571471,25.60714343,26.30999943,21151900
12-03-2019,YHOO,22.51,22.4,22.190001,22.58,12019300
13-03-2019,AAPL,61.20714186,61.19285586,60.76571271,62.07143014,101387300
13-03-2019,AMZN,275.23999,275.100006,272.640015,276.5,1884200
13-03-2019,GOOG,412.4049126,411.114749,409.6203618,413.7947158,3294800
13-03-2019,NFLX,26.771429,27.47999957,26.67857171,27.884285,53898600
13-03-2019,YHOO,22.48,22.34,22.16,22.48,13956200
14-03-2019,AAPL,61.832859,61.78571314,61.49285886,62.09142686,75968900
14-03-2019,AMZN,269.670013,265.73999,263.529999,270,5226700
14-03-2019,GOOG,411.9516038,409.2367856,407.1695212,411.9516038,3314700
14-03-2019,NFLX,27.52714343,26.90999986,26.72428514,27.52714343,28450800
14-03-2019,YHOO,22.469999,22.43,22.41,22.75,12798500
15-03-2019,AAPL,62.561428,63.380001,62.46428686,63.46142957,160990200
15-03-2019,AMZN,264.980011,261.820007,260.049988,267.26001,4865900
15-03-2019,GOOG,407.7224706,405.6303035,405.1520925,408.6191088,6222500
15-03-2019,NFLX,27.03571514,26.40714257,26.36428643,27.141428,20667500
15-03-2019,YHOO,22.34,22.07,21.969999,22.389999,33557400
18-03-2019,AAPL,63.06428529,65.10285943,63.02857214,65.35142514,151549300
18-03-2019,AMZN,259.299988,257.890015,257.119995,261.48999,2720200
18-03-2019,GOOG,400.9976663,402.3874391,399.2392403,404.8631819,3690300
18-03-2019,NFLX,25.91142843,26.51285743,25.79285629,26.68142886,18073300
18-03-2019,YHOO,21.9,22.01,21.870001,22.17,15071700
19-03-2019,AAPL,65.64286043,64.92713929,64.07142643,65.85285943,131693800
19-03-2019,AMZN,258.399994,256.410004,252.619995,259.5,3738500
19-03-2019,GOOG,404.106009,404.1458651,401.7199575,408.0960673,4212000
19-03-2019,NFLX,26.57142829,25.90999986,25.60714343,26.67857171,19873700
19-03-2019,YHOO,22.059999,22.17,21.889999,22.33,12846900
20-03-2019,AAPL,65.34571071,64.58285529,64.22714229,65.37571714,77165200
20-03-2019,AMZN,258.049988,257.279999,254.550003,259.76001,2738900
20-03-2019,GOOG,406.8905598,405.8345276,404.2056186,407.2293056,2938500
20-03-2019,NFLX,26.08857157,26.14999957,25.77571486,26.264286,11132100
20-03-2019,YHOO,22.030001,22.1,21.950001,22.33,18094100
21-03-2019,AAPL,64.31714629,64.67571257,64.300003,65.42571257,95813900
21-03-2019,AMZN,256.109985,253.389999,252.679993,257,2806400
21-03-2019,GOOG,404.1309116,404.1159577,403.4135948,406.9354206,2966200
21-03-2019,NFLX,26.05714229,25.99857143,25.99571414,26.771429,18804100
21-03-2019,YHOO,22.389999,22.860001,22.360001,22.950001,24719100
22-03-2019,AAPL,64.94000243,65.98714443,64.73000329,66.01428229,98776300
22-03-2019,AMZN,254.550003,257.75,252.070007,257.769989,3124600
22-03-2019,GOOG,405.8494815,403.6427514,403.3089799,406.0985355,2987400
22-03-2019,NFLX,26.15714257,25.89999957,25.64285657,26.26571471,14189000
22-03-2019,YHOO,22.879999,23.26,22.719999,23.26,18062100
25-03-2019,AAPL,66.384285,66.22571557,65.96857457,67.13571171,125283900
25-03-2019,AMZN,258.579987,256.019989,254.5,259.429993,2513900
25-03-2019,GOOG,404.6888349,403.3089799,401.9042537,408.0860882,3436800
25-03-2019,NFLX,26.061428,25.82714271,25.68142886,26.405714,15024800
25-03-2019,YHOO,23.41,23.379999,23.309999,23.879999,23138900
26-03-2019,AAPL,66.49143214,65.87714386,65.79000086,66.54856871,73573500
26-03-2019,AMZN,257.049988,260.309998,256.279999,261.480011,2421000
26-03-2019,GOOG,405.2318047,404.6938093,402.3874391,405.4808587,2392600
26-03-2019,NFLX,26.28571514,27.22999957,26.228571,27.52000043,46817400
26-03-2019,YHOO,23.459999,23.59,23.35,23.620001,16893200
27-03-2019,AAPL,65.20857243,64.58285529,64.38999943,65.25714114,82809300
27-03-2019,AMZN,258.75,265.299988,257.899994,265.929993,2874900
27-03-2019,GOOG,401.8345206,399.8320209,399.1695077,401.9939146,4342500
27-03-2019,NFLX,27.09142871,27.17714314,26.90428543,28.15142829,40475400
27-03-2019,YHOO,23.540001,23.59,23.41,23.83,13943600
28-03-2019,AAPL,64.26000214,63.23714443,63.08856957,64.54571529,110709900
28-03-2019,AMZN,265.820007,266.48999,264.059998,267.380005,2473700
28-03-2019,GOOG,400.4945526,395.6128305,395.1695007,401.1819625,4592600
28-03-2019,NFLX,27.25,27.04000086,26.94285771,27.55714229,19588100
28-03-2019,YHOO,23.629999,23.530001,23.450001,23.77,17611900
01-04-2019,AAPL,63.12857057,61.27285771,61.10571286,63.38571543,97433000
01-04-2019,AMZN,266.980011,261.609985,261.01001,267.399994,2524800
01-04-2019,GOOG,396.0213089,399.0997751,395.1445682,399.6277909,3628100
01-04-2019,NFLX,27.27857214,26.061428,25.92428586,27.35714343,22947400
01-04-2019,YHOO,23.309999,23.5,23.190001,23.620001,12344300
02-04-2019,AAPL,61.08571243,61.398571,60.91428757,62.59142686,132379800
02-04-2019,AMZN,262.399994,263.320007,260.549988,265.890015,2631100
02-04-2019,GOOG,400.7685092,405.0026476,400.499527,405.8943115,4098200
02-04-2019,NFLX,26.271429,25.24142843,25.15714257,26.45428657,32280500
02-04-2019,YHOO,23.77,23.780001,23.6,23.9,14724800
03-04-2019,AAPL,61.62428671,61.71285629,61.47285843,62.46857071,90804000
03-04-2019,AMZN,262.119995,259.029999,257.75,263.670013,2413800
03-04-2019,GOOG,405.2118764,401.5954153,398.8407415,405.5804683,3489900
03-04-2019,NFLX,25.29285629,24.24857143,23.46571357,25.47571371,75357800
03-04-2019,YHOO,23.780001,23.379999,23.24,23.879999,14934300
04-04-2019,AAPL,61.96571357,61.10285571,60.75,62.14285657,89611900
04-04-2019,AMZN,259.230011,259.079987,256.119995,260.410004,1964400
04-04-2019,GOOG,400.6240387,396.0511859,394.1732225,401.371263,4913400
04-04-2019,NFLX,23.90999986,23.81285671,23.40142829,24.304285,34460300
04-04-2019,YHOO,23.49,23.52,23.360001,23.719999,12521200
05-04-2019,AAPL,60.64285657,60.45714186,59.95428471,60.70714186,95923800
05-04-2019,AMZN,255.720001,255.479996,253.669998,256.179993,2557400
05-04-2019,GOOG,391.5629883,390.0636268,386.7510292,392.0262763,6893400
05-04-2019,NFLX,23.36000057,23.52285771,23.21857071,24.35714343,32512900
05-04-2019,YHOO,23.18,23.299999,23.01,23.41,14243700
08-04-2019,AAPL,60.69285586,60.88714214,60.35571286,61.07143014,75207300
08-04-2019,AMZN,255.919998,258.950012,255.630005,259.679993,2295600
08-04-2019,GOOG,387.9216554,385.9789332,382.7659458,388.3202142,5685300
08-04-2019,NFLX,23.69000057,23.29428486,22.71428486,23.757143,31745000
08-04-2019,YHOO,23.24,23.48,23.129999,23.48,9998100
09-04-2019,AAPL,60.90857314,60.99714286,60.39285657,61.21428686,76653500
09-04-2019,AMZN,258.850006,261.140015,257,262.609985,2156600
09-04-2019,GOOG,386.3026947,387.3736803,385.1121715,390.4123213,4330700
09-04-2019,NFLX,23.35571486,24.19428629,23.14999957,24.48142814,34045900
09-04-2019,YHOO,23.559999,23.83,23.440001,24,14773900
10-04-2019,AAPL,61.15714257,62.24142843,60.85857014,62.43714143,93982000
10-04-2019,AMZN,261.779999,264.769989,259.320007,265.980011,2322500
10-04-2019,GOOG,389.998868,393.6152987,386.5517795,394.696264,3971900
10-04-2019,NFLX,24,23.72428514,23.55857086,24.20714371,29709400
10-04-2019,YHOO,24,24.200001,23.950001,24.32,17281900
11-04-2019,AAPL,61.95999914,62.047142,61.59999843,62.56999971,82091100
11-04-2019,AMZN,264.73999,269.850006,264.73999,270.970001,3090500
11-04-2019,GOOG,394.9602719,393.7199136,390.5667405,395.0698607,4072500
11-04-2019,NFLX,24.11857229,24.71571357,24.11714357,24.771429,33056100
11-04-2019,YHOO,24.41,24.49,24.309999,24.57,12362500
12-04-2019,AAPL,62.02142714,61.40000157,61.29857257,62.02142714,59653300
12-04-2019,AMZN,270.119995,272.869995,267.019989,273.269989,2866300
12-04-2019,GOOG,394.5169421,393.5505405,390.0038424,394.5717213,3285500
12-04-2019,NFLX,25.28428643,24.742857,24.45714371,25.377142,37797900
12-04-2019,YHOO,24.58,24.690001,24.34,24.799999,13342800
15-04-2019,AAPL,61,59.97857286,59.93571471,61.12714386,79380000
15-04-2019,AMZN,271.079987,267.720001,267.100006,275.119995,3326000
15-04-2019,GOOG,391.5082091,389.5057035,387.0598676,397.0125824,4924500
15-04-2019,NFLX,25.07999986,25.21428486,24.97142786,26.04999929,46529000
15-04-2019,YHOO,24.719999,23.98,23.83,24.99,28129600
16-04-2019,AAPL,60.22428514,60.89142986,60.08142857,60.94428629,76442800
16-04-2019,AMZN,269.309998,272.339996,268.059998,272.799988,2137200
16-04-2019,GOOG,391.8269962,395.2043521,390.4970073,396.5144435,3496900
16-04-2019,NFLX,24.99571414,25.12142943,24.61000057,25.38999943,29711500
16-04-2019,YHOO,24.059999,23.790001,23.76,24.26,30877500
17-04-2019,AAPL,60.03857043,57.54285814,56.87285614,60.08571243,236264000
17-04-2019,AMZN,270.799988,267.399994,264.25,270.850006,3135100
17-04-2019,GOOG,391.9067084,389.8195466,387.5978631,393.9440654,4089100
17-04-2019,NFLX,24.905714,24.19428629,24.03857229,25.34142871,27545700
17-04-2019,YHOO,23.450001,23.700001,23.129999,24.1,45148600
18-04-2019,AAPL,57.85571286,56.00714114,55.67714314,57.97000129,166574800
18-04-2019,AMZN,266.809998,259.420013,256.600006,266.98999,3137600
18-04-2019,GOOG,391.2093194,381.5256178,379.2092686,391.4334713,6669800
18-04-2019,NFLX,24.42857171,23.40285686,23.11428643,24.55714229,23121000
18-04-2019,YHOO,23.66,23.26,22.700001,23.700001,25822300
19-04-2019,AAPL,55.42428586,55.79000086,55.014286,57.08571243,152318600
19-04-2019,AMZN,258.160004,260.320007,257.5,262.880005,2602500
19-04-2019,GOOG,383.1445472,398.4422118,381.6999648,400.2205656,11649800
19-04-2019,NFLX,23.64285657,23.33857157,23.29000086,24.16714286,20163500
19-04-2019,YHOO,23.120001,23.469999,22.83,23.629999,17860200
22-04-2019,AAPL,56.09142686,56.952858,55.89571386,57.45714186,107480100
22-04-2019,AMZN,259.350006,263.549988,258.029999,264.600006,2119100
22-04-2019,GOOG,398.8058597,398.5617796,386.0536407,400.4795991,5788300
22-04-2019,NFLX,23.67428586,24.90999986,23.67428586,25.21428486,84870100
22-04-2019,YHOO,23.709999,23.950001,23.469999,23.959999,15539700
23-04-2019,AAPL,57.71285629,58.01857,56.97285843,58.34000014,166059600
23-04-2019,AMZN,264.5,268.899994,264.5,269.869995,2270600
23-04-2019,GOOG,399.0051094,402.4422492,398.6863223,406.2280525,4601600
23-04-2019,NFLX,30.79571343,30.99857143,29.93000029,31.34000014,114860900
23-04-2019,YHOO,23.959999,24.379999,23.959999,24.450001,16718000
24-04-2019,AAPL,56.22000129,57.92285543,56.07143014,59.32143014,242412800
24-04-2019,AMZN,269.5,268.779999,266.809998,271.470001,1852800
24-04-2019,GOOG,402.5468635,405.2068717,402.4920535,407.4733852,3671800
24-04-2019,NFLX,31.08571429,30.95999914,30.45999914,32.04285814,46898600
24-04-2019,YHOO,24.450001,24.75,24.440001,24.969999,15138800
25-04-2019,AAPL,58.74714286,58.34000014,58.14285657,59.134285,96209400
25-04-2019,AMZN,271.529999,274.700012,270.5,275.799988,6116500
25-04-2019,GOOG,406.6016492,403.0399976,402.3077578,406.7112379,3999200
25-04-2019,NFLX,30.99714286,30.53571514,30.46714214,31.25571443,29274000
25-04-2019,YHOO,24.93,25.200001,24.879999,25.290001,17289100
26-04-2019,AAPL,58.54428486,59.59999843,58.32143014,59.82428743,191024400
26-04-2019,AMZN,269.970001,254.809998,252.809998,272.019989,14030000
26-04-2019,GOOG,402.2928043,399.2143382,396.8033536,402.3625369,4993900
26-04-2019,NFLX,31,30.79285629,30.36000057,31.01857186,21790300
26-04-2019,YHOO,25.139999,24.68,24.58,25.370001,19573300
29-04-2019,AAPL,60.06428529,61.445713,60,61.945713,160081600
29-04-2019,AMZN,254.899994,249.740005,249.149994,257.01001,7117000
29-04-2019,GOOG,400.1259303,408.0014016,400.0013876,409.8146067,4618800
29-04-2019,NFLX,30.94428629,30.71571357,30.28714371,31.10428614,20787200
29-04-2019,YHOO,24.85,24.43,24.35,24.91,12533100
30-04-2019,AAPL,62.15714257,63.25428386,61.72428514,63.60714343,172884600
30-04-2019,AMZN,249.369995,253.809998,248.559998,254.679993,4248800
30-04-2019,GOOG,407.9715246,410.7461267,407.3139917,412.2753956,4630600
30-04-2019,NFLX,30.65714257,30.86714357,30.60571486,31.39285657,25071200
30-04-2019,YHOO,24.379999,24.73,24.360001,24.790001,10091200
01-05-2019,AAPL,63.49428557,62.75571443,62.05571371,63.561428,126727300
01-05-2019,AMZN,253.899994,248.229996,245.75,254.199997,4391400
01-05-2019,GOOG,410.0935681,408.683867,406.6564593,410.8208645,2920800
01-05-2019,NFLX,30.84571457,30.41571429,30.235714,31.05571371,18359600
01-05-2019,YHOO,24.67,24.299999,24.26,24.719999,11075000
02-05-2019,AAPL,63.11142729,63.64571386,62.94714357,64.08428186,105457100
02-05-2019,AMZN,248.940002,252.550003,245.779999,252.929993,3936200
02-05-2019,GOOG,408.5194687,413.2567204,407.9964272,415.7175097,4051600
02-05-2019,NFLX,30.46285629,30.641428,30.02714343,30.77857214,18328800
02-05-2019,YHOO,24.34,24.969999,24.18,24.969999,10651000
03-05-2019,AAPL,64.47285457,64.28285986,64.16428371,64.74714657,90325200
03-05-2019,AMZN,256.140015,258.049988,254.699997,259.25,3514000
03-05-2019,GOOG,416.9180124,421.2816674,416.4398009,421.819632,5044000
03-05-2019,NFLX,30.82571414,30.492857,30.38571357,31.17571443,15431500
03-05-2019,YHOO,25.129999,25.07,24.99,25.25,11513900
06-05-2019,AAPL,65.10142514,65.815712,64.90142829,66.02857214,124160400
06-05-2019,AMZN,258.089996,255.720001,253.419998,259.5,2347800
06-05-2019,GOOG,422.5469284,429.1671178,422.5469284,429.3165626,4298500
06-05-2019,NFLX,29.94714357,30.09857171,29.14571386,30.35000043,31731000
06-05-2019,YHOO,25.049999,25.17,24.92,25.34,11990500
07-05-2019,AAPL,66.42428586,65.52285771,64.81428529,66.53571314,120938300
07-05-2019,AMZN,256.309998,257.730011,252.910004,259.73999,3133700
07-05-2019,GOOG,429.8943833,427.0151668,423.7474306,430.32279,3932600
07-05-2019,NFLX,29.82571414,29.46428486,29.37142943,30.07428557,17079300
07-05-2019,YHOO,26.01,26.07,25.549999,26.790001,25883100
08-05-2019,AAPL,65.57714086,66.26285557,65.115715,66.48143,118149500
08-05-2019,AMZN,256.869995,258.679993,255.330002,260.299988,2677000
08-05-2019,GOOG,426.9006037,435.1845843,424.8632467,435.3090961,4955000
08-05-2019,NFLX,29.27571486,29.80142786,29.21857071,30.05714229,17623200
08-05-2019,YHOO,26.17,26.41,25.959999,26.66,24960800
09-05-2019,AAPL,65.68714143,65.25285343,65.08285529,66.14286043,99621900
09-05-2019,AMZN,258.730011,260.160004,256.880005,263.549988,2769300
09-05-2019,GOOG,433.7947807,434.1135678,432.4946379,438.1883126,4417600
09-05-2019,NFLX,29.71857071,30.91571429,29.50285714,31.26857186,36108800
09-05-2019,YHOO,26.41,26.24,26.139999,26.49,11186000
10-05-2019,AAPL,65.42428586,64.70999914,64.35428614,65.67285914,83713000
10-05-2019,AMZN,260.880005,263.630005,260.209991,263.649994,3145300
10-05-2019,GOOG,436.0214386,438.4722484,434.4523136,438.6266676,3809500
10-05-2019,NFLX,30.91571429,31.09857171,30.65142829,31.39285657,18844700
10-05-2019,YHOO,26.32,26.83,26.309999,26.860001,16236400
13-05-2019,AAPL,64.50142671,64.96286014,64.5,65.41428371,79237200
13-05-2019,AMZN,262.769989,264.51001,262,265.880005,2149500
13-05-2019,GOOG,437.8047668,437.127306,435.0600417,439.5880645,2907700
13-05-2019,NFLX,31.02428629,32.76857,31.02000043,32.81285857,41357400
13-05-2019,YHOO,26.76,26.389999,26.360001,26.83,15808000
14-05-2019,AAPL,64.83571629,63.40857314,63.16428757,65.02857214,111779500
14-05-2019,AMZN,264.5,268.329987,264.029999,269.399994,2700000
14-05-2019,GOOG,437.1123521,441.8944347,436.9330307,442.6864585,3170300
14-05-2019,NFLX,33.14142986,33.42428586,32.97142786,33.79857257,38535700
14-05-2019,YHOO,26.75,26.639999,26.52,26.870001,14828200
15-05-2019,AAPL,62.73714443,61.264286,60.337143,63,185403400
15-05-2019,AMZN,267.070007,266.559998,264.559998,269.049988,2720500
15-05-2019,GOOG,446.0787678,456.2357066,445.3415231,456.4797867,8001600
15-05-2019,NFLX,34.20999914,34.77142714,33.97571557,35.061428,36029700
15-05-2019,YHOO,26.629999,27.34,26.549999,27.68,21956500
16-05-2019,AAPL,60.46285629,62.082859,59.84285743,62.54999929,150801000
16-05-2019,AMZN,265.959991,264.119995,263.850006,268.429993,1643500
16-05-2019,GOOG,457.7849038,450.2481474,449.3216018,458.2730636,6443200
16-05-2019,NFLX,35.27857214,33.86142729,33.59999843,35.54999929,28053200
16-05-2019,YHOO,27.43,26.58,26.57,27.43,18192300
17-05-2019,AAPL,62.72142786,61.89428714,61.57285686,62.869999,106976100
17-05-2019,AMZN,265.829987,269.899994,265,269.980011,2527300
17-05-2019,GOOG,453.3116596,452.8932325,448.5793823,455.0401782,5604800
17-05-2019,NFLX,34.07571414,34.14285657,33.71428686,34.67856986,20201100
17-05-2019,YHOO,26.780001,26.52,26.459999,26.98,14889300
20-05-2019,AAPL,61.70142743,63.27571486,61.44285586,63.68571471,112894600
20-05-2019,AMZN,269,267.630005,266.5,271.790009,2209000
20-05-2019,GOOG,450.8110146,452.5694406,450.8110146,458.5819019,4562300
20-05-2019,NFLX,34.06285857,34.22142786,33.82285686,34.52142714,14765800
20-05-2019,YHOO,26.68,26.58,26.209999,27.049999,25099100
21-05-2019,AAPL,62.59285743,62.80857086,62.02857214,63.63999943,114005500
21-05-2019,AMZN,268.73999,268.859985,267.660004,270.769989,1741200
21-05-2019,GOOG,452.3153814,451.7923394,447.1298256,454.1285861,3980700
21-05-2019,NFLX,34.29142757,33.869999,33.57143014,34.41428757,11491200
21-05-2019,YHOO,26.9,27,26.719999,27.129999,14889000
22-05-2019,AAPL,63.43571471,63.04999929,62.60285571,64.050003,110759600
22-05-2019,AMZN,267.390015,262.959991,260.799988,267.589996,3332000
22-05-2019,GOOG,449.5955889,443.0501064,441.7848454,452.9579912,5140300
22-05-2019,NFLX,33.485714,32.65142829,32.37714386,34.02857214,21769300
22-05-2019,YHOO,27.07,26.540001,26.440001,27.190001,16046200
23-05-2019,AAPL,62.27857214,63.162857,62.25571443,63.73714443,88255300
23-05-2019,AMZN,260.48999,261.799988,259.589996,263.170013,2000300
23-05-2019,GOOG,436.8632672,439.7474885,435.3688801,443.3190892,4567200
23-05-2019,NFLX,32.24285886,32.311428,31.64999957,32.59999843,16198000
23-05-2019,YHOO,25.950001,26.02,25.700001,26.27,23307000
24-05-2019,AAPL,62.97857286,63.59285743,62.90857314,63.66571429,69041700
24-05-2019,AMZN,259.850006,261.73999,258.339996,261.929993,1696300
